,0,1,2,3,4,5,6,7,8,9,10
119,Downfall,Oliver Hirschbiegel,8.2,2005,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",2h 36min,"https://ia.media-imdb.com/images/M/MV5BMGU0MDlmYjYtNWI3Yy00OWJiLTljZTItNjBlMjMwMWFkZDllXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMGU0MDlmYjYtNWI3Yy00OWJiLTljZTItNjBlMjMwMWFkZDllXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Biography, Drama, History","?13,500,000","$92,180,910 "
120,Die Hard,John McTiernan,8.2,1988,"John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.",2h 12min,"https://ia.media-imdb.com/images/M/MV5BMzNmY2IwYzAtNDQ1NC00MmI4LThkOTgtZmVhYmExOTVhMWRkXkEyXkFqcGdeQXVyMTk5NDA3Nw@@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMzNmY2IwYzAtNDQ1NC00MmI4LThkOTgtZmVhYmExOTVhMWRkXkEyXkFqcGdeQXVyMTk5NDA3Nw@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Action, Thriller","$28,000,000 ","$140,767,956 "
121,Heat,Michael Mann,8.2,1995,"A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist, while both sides attempt to find balance between their personal and professional lives.",2h 50min,"https://ia.media-imdb.com/images/M/MV5BNDc0YTQ5NGEtM2NkYS00MWRhLThiNzAtNmY3NWU3YzNkMjIyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BNDc0YTQ5NGEtM2NkYS00MWRhLThiNzAtNmY3NWU3YzNkMjIyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Crime, Drama, Thriller","$60,000,000 ","$187,436,818 "
122,Raging Bull,Martin Scorsese,8.2,1980,"Emotionally self-destructive boxer, Jake La Motta's journey through life, as the violence and temper that leads him to the top in the ring destroys his life outside it.",2h 9min,"https://ia.media-imdb.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Biography, Drama, Sport","$18,000,000 ","$49,034 "
123,Ikiru,Akira Kurosawa,8.3,1956,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,2h 23min,"https://ia.media-imdb.com/images/M/MV5BMWU4NmM5OTgtODk1MC00NThiLThkNjMtOWM5MGIzYjEyNmY5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UY268_CR4,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMWU4NmM5OTgtODk1MC00NThiLThkNjMtOWM5MGIzYjEyNmY5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SY1000_CR0,0,700,1000_AL_.jpg",Drama,N/A,"$55,240 "
124,"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,8.2,2017,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,1h 55min,"https://ia.media-imdb.com/images/M/MV5BMjMxNzgwMDUyMl5BMl5BanBnXkFtZTgwMTQ0NTIyNDM@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMjMxNzgwMDUyMl5BMl5BanBnXkFtZTgwMTQ0NTIyNDM@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Crime, Drama","$15,000,000 ","$155,866,615 "
125,The Great Escape,John Sturges,8.2,1963,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,2h 52min,"https://ia.media-imdb.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Adventure, Drama, History","$4,000,000 ","$12,100,000 "
126,The Third Man,Carol Reed,8.2,1949,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",1h 33min,"https://ia.media-imdb.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Film-Noir, Mystery, Thriller",N/A,"$449,191 "
127,Children of Heaven,Majid Majidi,8.3,1999,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",1h 29min,"https://ia.media-imdb.com/images/M/MV5BZmI0Njc5MzAtNDc1NS00M2Y2LTlkNTItYWI3YjJmNTU1Y2UyXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BZmI0Njc5MzAtNDc1NS00M2Y2LTlkNTItYWI3YjJmNTU1Y2UyXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Drama, Family","$180,000 ","$925,402 "
128,Chinatown,Roman Polanski,8.2,1974,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",2h 10min,"https://ia.media-imdb.com/images/M/MV5BYWRkNGJhMmEtMWM3Ni00MDc3LThhMTQtMWI2OTMxYmE5MTZhXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BYWRkNGJhMmEtMWM3Ni00MDc3LThhMTQtMWI2OTMxYmE5MTZhXkEyXkFqcGdeQXVyNTAyODkwOQ@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Drama, Mystery, Thriller","$6,000,000 ","$30,000,000 "
129,Pan's Labyrinth,Guillermo del Toro,8.2,2007,"In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",1h 58min,"https://ia.media-imdb.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_UY268_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Drama, Fantasy, War","?13,500,000","$87,041,569 "
130,Incendies,Denis Villeneuve,8.2,2011,"Twins journey to the Middle East to discover their family history, and fulfill their mother's last wishes.",2h 11min,"https://ia.media-imdb.com/images/M/MV5BMjEyNTA3Njk4M15BMl5BanBnXkFtZTcwMzkzMzY3Mw@@._V1_UY268_CR2,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMjEyNTA3Njk4M15BMl5BanBnXkFtZTcwMzkzMzY3Mw@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Drama, Mystery, War","$6,800,000 ","$12,597,210 "
131,My Neighbor Totoro,Hayao Miyazaki,8.2,1988,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",1h 26min,"https://ia.media-imdb.com/images/M/MV5BNTdiOTQ0YmUtOGE3YS00NDg5LWI3YTEtNDAxZmE0MzRmZWM5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR6,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BNTdiOTQ0YmUtOGE3YS00NDg5LWI3YTEtNDAxZmE0MzRmZWM5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Animation, Family, Fantasy","$3,700,000 ",N/A
132,Ran,Akira Kurosawa,8.2,1985,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",2h 42min,"https://ia.media-imdb.com/images/M/MV5BZDBjZTM4ZmEtOTA5ZC00NTQzLTkyNzYtMmUxNGU2YjI5YjU5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR3,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BZDBjZTM4ZmEtOTA5ZC00NTQzLTkyNzYtMmUxNGU2YjI5YjU5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Action, Drama","$11,500,000 ","$3,522,421 "
133,Judgment at Nuremberg,Stanley Kramer,8.2,1961,"In 1948, an American court in occupied Germany tries four Nazi judges for war crimes.",3h 6min,"https://ia.media-imdb.com/images/M/MV5BYzdiOTA0ZTYtNzQzYi00ZTFjLWEzNTUtNmU4Y2M5YmJlNDc3XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BYzdiOTA0ZTYtNzQzYi00ZTFjLWEzNTUtNmU4Y2M5YmJlNDc3XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Drama, War","$3,000,000 ","$10,000,000 "
134,The Secret in Their Eyes,Juan Jos? Campanella,8.2,2010,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,2h 9min,"https://ia.media-imdb.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Drama, Mystery, Romance","$2,000,000 ","$33,965,843 "
135,The Gold Rush,Charles Chaplin,8.2,1925,A prospector goes to the Klondike in search of gold and finds it and more.,1h 35min,"https://ia.media-imdb.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR7,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Adventure, Comedy, Drama","$923,000 ","$5,450,000 "
136,Howl's Moving Castle,Hayao Miyazaki,8.2,2005,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",1h 59min,"https://ia.media-imdb.com/images/M/MV5BZTRhY2QwM2UtNWRlNy00ZWQwLTg3MjktZThmNjQ3NTdjN2IxXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_UY268_CR5,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BZTRhY2QwM2UtNWRlNy00ZWQwLTg3MjktZThmNjQ3NTdjN2IxXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Animation, Adventure, Family","$24,000,000 ","$235,184,110 "
137,The Bridge on the River Kwai,David Lean,8.2,1957,"After settling his differences with a Japanese PoW camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors - while oblivious to a plan by the Allies to destroy it.",2h 41min,"https://ia.media-imdb.com/images/M/MV5BY2M2NGI0MDktMWVmNy00YWViLWJhMWYtOWRlOWY4YzVlMzZhXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BY2M2NGI0MDktMWVmNy00YWViLWJhMWYtOWRlOWY4YzVlMzZhXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Adventure, Drama, War","$3,000,000 ","$44,908,000 "
138,On the Waterfront,Elia Kazan,8.2,1954,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,1h 48min,"https://ia.media-imdb.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Crime, Drama, Thriller","$910,000 ","$9,600,000 "
139,Inside Out,Pete Docter,8.2,2015,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",1h 35min,"https://ia.media-imdb.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Animation, Adventure, Comedy","$175,000,000 ","$857,611,174 "
140,The Seventh Seal,Ingmar Bergman,8.2,1958,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",1h 36min,"https://ia.media-imdb.com/images/M/MV5BYWRiNDU4ODUtZDRlOS00YzRhLTk3M2ItNWQ4MGQwYWFlNTllXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY268_CR4,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BYWRiNDU4ODUtZDRlOS00YzRhLTk3M2ItNWQ4MGQwYWFlNTllXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Drama, Fantasy","$150,000 ",N/A
141,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,8.2,1998,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",1h 47min,"https://ia.media-imdb.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Comedy, Crime","?960,000","$28,356,188 "
142,A Beautiful Mind,Ron Howard,8.2,2002,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",2h 15min,"https://ia.media-imdb.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Biography, Drama","$58,000,000 ","$313,542,341 "
143,Casino,Martin Scorsese,8.2,1995,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.",2h 58min,"https://ia.media-imdb.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Crime, Drama",N/A,N/A
144,Room,Lenny Abrahamson,8.2,2016,A young boy is raised within the confines of a small shed.,1h 58min,"https://ia.media-imdb.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_SY1000_CR0,0,700,1000_AL_.jpg",Drama,"$13,000,000 ","$21,989,069 "
145,Mr. Smith Goes to Washington,Frank Capra,8.2,1939,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",2h 9min,"https://ia.media-imdb.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Comedy, Drama","$1,500,000 ","$9,600,000 "
146,The Elephant Man,David Lynch,8.2,1980,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous facade, there is revealed a person of intelligence and sensitivity.",2h 4min,"https://ia.media-imdb.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Biography, Drama","$5,000,000 ","$26,010,864 "
147,The Wolf of Wall Street,Martin Scorsese,8.2,2013,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",3h,"https://ia.media-imdb.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Biography, Comedy, Crime","$100,000,000 ","$392,000,694 "
148,V for Vendetta,James McTeigue,8.2,2006,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",2h 12min,"https://ia.media-imdb.com/images/M/MV5BYzllMjJkODAtYjMwMi00YmNhLWFhYzAtZjZjODg5YzEwOGUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY268_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BYzllMjJkODAtYjMwMi00YmNhLWFhYzAtZjZjODg5YzEwOGUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Action, Drama, Sci-Fi","$54,000,000 ","$132,511,035 "
149,Sherlock Jr.,Buster Keaton,8.3,1924,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",45min,"https://ia.media-imdb.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Action, Comedy, Romance",N/A,N/A
150,Blade Runner,Ridley Scott,8.2,1982,A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,1h 57min,"https://ia.media-imdb.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Sci-Fi, Thriller","$28,000,000 ","$27,000,000 "
151,Wild Strawberries,Ingmar Bergman,8.2,1959,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",1h 31min,"https://ia.media-imdb.com/images/M/MV5BMjgwNjI3NTM1MF5BMl5BanBnXkFtZTgwNzY3MTUyMjE@._V1_UY268_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMjgwNjI3NTM1MF5BMl5BanBnXkFtZTgwNzY3MTUyMjE@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Drama, Romance",N/A,N/A
152,Warrior,Gavin O'Connor,8.2,2011,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",2h 20min,"https://ia.media-imdb.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Drama, Sport","$25,000,000 ","$23,057,115 "
153,The General,Clyde Bruckman,8.2,1927,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",1h 7min,"https://ia.media-imdb.com/images/M/MV5BYmRiMDFlYjYtOTMwYy00OGY2LWE0Y2QtYzQxOGNhZmUwNTIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BYmRiMDFlYjYtOTMwYy00OGY2LWE0Y2QtYzQxOGNhZmUwNTIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Action, Adventure, Comedy","$750,000 ",N/A
154,Dial M for Murder,Alfred Hitchcock,8.2,1954,"An ex-tennis pro carries out a plot to murder his wife. When things go wrong, he improvises a brilliant plan B.",1h 45min,"https://ia.media-imdb.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Crime, Film-Noir, Thriller","$1,400,000 ","$6,000,000 "
155,Trainspotting,Danny Boyle,8.2,1996,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",1h 34min,"https://ia.media-imdb.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY1000_CR0,0,700,1000_AL_.jpg",Drama,"$3,500,000 ","$16,501,785 "
156,Gone with the Wind,Victor Fleming,8.2,1940,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,3h 58min,"https://ia.media-imdb.com/images/M/MV5BYWQwOWVkMGItMDU2Yy00YjIzLWJkMjEtNmVkZjE3MjMwYzEzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BYWQwOWVkMGItMDU2Yy00YjIzLWJkMjEtNmVkZjE3MjMwYzEzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Drama, History, Romance","$3,977,000 ","$400,176,459 "
157,Gran Torino,Clint Eastwood,8.1,2009,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",1h 56min,"https://ia.media-imdb.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@._V1_SY1000_CR0,0,700,1000_AL_.jpg",Drama,"$33,000,000 ","$269,958,228 "
158,No Country for Old Men,Ethan Coen,8.1,2007,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,2h 2min,"https://ia.media-imdb.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_UY268_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Crime, Drama, Thriller","$25,000,000 ","$171,627,166 "
